product_id,Material ID,predicted_cost
1,MAT_0001,0.07886557886557899
1,MAT_0002,0.06254856254856271
1,MAT_0003,0.9630924630924619
1,MAT_0004,0.08624708624708621
1,MAT_0005,0.05749805749805763
1,MAT_0006,0.4755244755244772
1,MAT_0007,0.9817404817404833
1,MAT_0008,0.986790986790991
1,MAT_0009,0.969696969696982
1,MAT_0010,0.08080808080808058
1,MAT_0011,0.1270396270396265
1,MAT_0012,0.94094794094794
1,MAT_0013,0.0268065268065268
1,MAT_0014,0.08275058275058259
1,MAT_0015,0.4797979797979793
1,MAT_0016,0.11033411033411006
1,MAT_0017,0.033411033411033575
1,MAT_0018,0.0497280497280499
1,MAT_0019,0.4634809634809634
1,MAT_0020,0.12548562548562545
1,MAT_0021,0.06021756021756027
1,MAT_0022,0.5497280497280529
1,MAT_0023,0.13830613830613944
1,MAT_0024,0.4650349650349662
1,MAT_0025,0.033411033411033575
1,MAT_0026,0.09829059829059818
1,MAT_0027,0.11383061383061424
1,MAT_0028,0.572261072261069
1,MAT_0029,0.5512820512820541
1,MAT_0030,0.9883449883449914
1,MAT_0031,1.0
1,MAT_0032,0.4510489510489535
1,MAT_0033,0.09518259518259517
1,MAT_0034,0.10178710178710215
1,MAT_0035,0.04118104118104075
1,MAT_0036,0.07653457653457664
1,MAT_0037,0.03885003885003917
1,MAT_0038,0.9374514374514392
1,MAT_0039,0.12043512043512015
1,MAT_0040,0.09246309246309219
1,MAT_0041,0.5730380730380711
1,MAT_0042,0.9502719502719504
1,MAT_0043,0.05982905982905962
1,MAT_0044,0.9331779331779373
1,MAT_0045,0.06293706293706258
1,MAT_0046,0.5578865578865564
1,MAT_0047,0.44871794871794946
1,MAT_0048,0.11732711732711679
1,MAT_0049,0.5543900543900545
1,MAT_0050,0.0959595959595961
1,MAT_0051,0.03768453768453811
1,MAT_0052,0.43006993006993527
1,MAT_0053,0.45182595182595137
1,MAT_0054,0.5804195804195801
1,MAT_0055,0.46581196581196066
1,MAT_0056,0.09324009324009336
1,MAT_0057,0.44755244755244716
1,MAT_0058,0.1006216006216001
1,MAT_0059,0.10489510489510502
1,MAT_0060,0.10644910644910599
1,MAT_0061,0.13247863247863234
1,MAT_0062,0.05516705516705499
1,MAT_0063,0.9763014763014857
1,MAT_0064,0.0
1,MAT_0065,0.5586635586635537
1,MAT_0066,0.1173271173271168
1,MAT_0067,0.4324009324009297
1,MAT_0068,0.09634809634809566
1,MAT_0069,0.48640248640248757
1,MAT_0070,0.0703185703185698
1,MAT_0071,0.048951048951048855
1,MAT_0072,0.06604506604506541
1,MAT_0073,0.4459984459984503
1,MAT_0074,0.10139860139860701
1,MAT_0075,0.027583527583527404
1,MAT_0076,0.0396270396270395
1,MAT_0077,0.45532245532245885
1,MAT_0078,0.4844599844599859
1,MAT_0079,0.12354312354312585
1,MAT_0080,0.4428904428904432
1,MAT_0081,0.47280497280497275
1,MAT_0082,0.06604506604506544
1,MAT_0083,0.09285159285159285
1,MAT_0084,0.07847707847707851
1,MAT_0085,0.02447552447552443
1,MAT_0086,0.11538461538461511
1,MAT_0087,0.5571095571095616
1,MAT_0088,0.02447552447552442
1,MAT_0089,0.0796425796425799
1,MAT_0090,0.06021756021756027
1,MAT_0091,0.4677544677544674
1,MAT_0092,0.09090909090909104
1,MAT_0093,0.4665889665889681
