material_id,num__recyclability_percent,num__recycled_content_percent,num__reusability_percent,num__biodegradation_time_days,num__end_of_life_disposal_percent,num__carbon_footprint_kg_co2_unit,num__co2_emission_per_kg_estimated,num__waste_reduction_impact_percent,num__sustainability_target_progress_percent,num__load_handling_score,num__moisture_resistance_score,num__thermal_resistance_score,num__cost_per_unit_usd,num__annual_usage_units,num__total_material_weight_tons,num__supplier_sustainability_compliance_percent,cat__packaging_type_Bubble Wrap (Minimal Use),cat__packaging_type_Cardboard Boxes,cat__packaging_type_Foldable & Stackable Containers,cat__packaging_type_Plastic Totes & Pallets,cat__packaging_type_Protective Fillers (Paper/Biodegradable),cat__packaging_type_Steel Racks & Containers,cat__material_type_Cardboard,cat__material_type_Paper/Bio-Based,cat__material_type_Plastic,cat__material_type_Steel,cat__supplier_region_AMERICAS,cat__supplier_region_APAC,cat__supplier_region_EMEA,cat__supplier_region_EU,cat__supplier_region_LATAM,cat__supplier_region_ROW,cat__recyclability_category_High,cat__recyclability_category_Medium
MAT_0001,0.7449975365022011,0.888696381461867,-0.6158900629539971,-0.84288809882834,-0.7272313844229662,-0.5439621089490605,-0.8453397456283452,-0.5089480684364545,0.4444887482477575,-0.23847796061328608,-0.42950139864381015,-0.9083352958529691,-0.9452004538897072,1.2762453527012583,-0.33130325681775374,-0.3390755635197942,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
MAT_0002,0.9780080193973403,1.6134759397457432,-1.2424033874061486,-0.8462100743132335,-1.2672944948451812,-0.8916492301329961,-1.1510246377378528,-0.002513323794747931,1.5550217026423405,-1.6729050968394685,-1.2402230082618688,-1.443509454082131,-1.0044878358873548,0.25721088956563715,-0.5543216789203678,0.07334129392027854,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
MAT_0003,-0.5365601194210641,0.8369264130130187,1.1592310229937661,4.019079598655489,-0.18716827400075117,3.320713968826224,2.9201423344478625,1.227399627477968,-0.5549909107073672,0.7178067968708355,1.1919418205923074,1.7675354952928397,2.2676110086494754,-1.9568252318124342,3.4818566215000026,0.07334129392027854,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MAT_0004,0.9780080193973403,1.40639606595035,-1.2424033874061486,-0.8462100743132335,-1.0872734580377763,-0.9451395564689863,-1.1649194055610124,0.06983449686835301,0.3334354528082992,-2.62918985432359,-2.0509446178799275,-0.9083352958529691,-0.9183799715574382,0.2973391744065028,-0.4532806795187753,-0.8889647067732245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
MAT_0005,0.9780080193973403,1.5617059712968948,-1.3468222748148406,-0.8446706222592585,-1.0872734580377763,-1.0387476275569691,-1.1649194055610124,-0.5089480684364545,0.5555420436872158,-1.6729050968394685,-1.6455838130708982,-1.443509454082131,-1.02283869221996,0.07982520625048009,-0.550680561824815,-0.8889647067732245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
MAT_0006,-0.7695706023162032,-1.233872324940913,0.706749177556101,0.5674390381281542,0.5329158732288689,-0.2363927325171175,0.3635050549865258,0.7209648828362614,-0.33288431982845057,0.7178067968708355,0.786581015783278,0.1620130206053544,0.49604757038643743,-0.37957833006257496,0.061937389501957596,1.3105918662404967,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
MAT_0007,-0.0705391536307858,0.6816165076664739,0.915586952373485,3.131896080742778,-0.18716827400075117,2.999772010810283,2.586667906692036,1.155051806814867,-0.11077772894953397,0.7178067968708355,1.5973026254013367,1.232361337063678,2.335368016646787,-1.629117127051541,3.515536954633867,0.898175008800424,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
MAT_0008,0.511987053607062,0.6816165076664739,1.020005839782177,3.5020937878276066,-0.3671893108081562,3.2805962240742312,2.850668495332066,1.155051806814867,-1.3323639787835753,0.7178067968708355,1.5973026254013367,1.7675354952928397,2.353718872979392,-1.7024678988769375,3.439073495627256,0.07334129392027854,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
MAT_0009,0.2789765707119229,0.21568679162683926,0.8459743607676903,2.2607012578467893,-0.18716827400075117,3.2137333161542436,2.5727731388688766,1.299747448141069,-0.8881507970257421,0.7178067968708355,1.5973026254013367,1.232361337063678,2.29160828231519,-1.6791748293507047,3.4572790811050207,-0.06413099189307904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
MAT_0010,0.2789765707119229,1.4581660343991982,-1.1379844999974567,-0.8471283439594641,-1.0872734580377763,-1.0253750459729716,-1.192708941207331,-0.36425242711025263,0.8887019300055907,-2.62918985432359,-2.0509446178799275,-1.443509454082131,-0.9381424322233206,0.1855772350450592,-0.550680561824815,-1.1639092783999396,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
MAT_0011,0.9780080193973403,1.0957762552572603,-0.5810837671510997,-0.8426720353821682,-0.5472103476155612,-0.7044330879570307,-0.8453397456283452,-0.21955678578405075,0.8887019300055907,-0.7166203393553469,-0.42950139864381015,-0.9083352958529691,-0.7701615165633194,1.1022192467216156,-0.37135554486883543,0.6232304371737089,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
MAT_0012,-0.5365601194210641,0.42276666542223246,1.0548121355850741,1.19677784096544,-0.3671893108081562,3.026517173978279,2.892352798801544,1.227399627477968,-0.8881507970257421,0.7178067968708355,1.1919418205923074,1.232361337063678,2.187149561652668,-1.6256455638048428,3.5847181794493714,0.07334129392027854,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
