Feature_Index,Importance
2,0.26200023
6,0.24361509
5,0.22821319
1,0.09638678
13,0.08315371
4,0.046747576
0,0.03622625
12,0.0028697252
7,0.0005319071
3,3.048613e-05
15,2.8987864e-05
277,1.7711372e-05
8,1.7175498e-05
9,1.3719501e-05
200,1.2817552e-05
75,1.1507539e-05
247,1.0493541e-05
172,9.745445e-06
14,8.271756e-06
81,6.7367173e-06
61,6.650707e-06
102,6.3229595e-06
358,5.779288e-06
50,5.171495e-06
44,5.0772505e-06
237,4.8707316e-06
259,4.250908e-06
142,3.645444e-06
360,3.3925678e-06
249,3.205259e-06
53,2.7347417e-06
196,2.2660188e-06
71,2.1412282e-06
359,2.072198e-06
128,1.9371623e-06
101,1.7036501e-06
361,1.6628401e-06
304,1.6128298e-06
138,1.5972278e-06
11,1.5598217e-06
78,1.2465335e-06
29,1.2034792e-06
10,1.181551e-06
23,1.145425e-06
166,1.0765675e-06
123,1.0256547e-06
126,9.787468e-07
41,9.2917395e-07
362,8.5703675e-07
205,8.5348057e-07
222,8.325908e-07
170,7.360963e-07
167,7.056752e-07
40,5.619282e-07
186,5.580179e-07
209,4.9120354e-07
68,4.6095096e-07
37,4.1406818e-07
213,4.0999197e-07
54,3.986059e-07
234,3.963168e-07
51,3.8558196e-07
154,3.8053483e-07
100,3.753361e-07
212,3.6696468e-07
151,3.5489947e-07
175,3.10479e-07
122,3.103195e-07
255,3.065053e-07
45,2.9356204e-07
146,2.858399e-07
272,2.5533865e-07
240,0.0
239,0.0
238,0.0
268,0.0
265,0.0
267,0.0
241,0.0
190,0.0
266,0.0
242,0.0
243,0.0
264,0.0
191,0.0
263,0.0
244,0.0
261,0.0
260,0.0
258,0.0
257,0.0
193,0.0
256,0.0
254,0.0
253,0.0
284,0.0
283,0.0
282,0.0
262,0.0
231,0.0
232,0.0
233,0.0
235,0.0
236,0.0
206,0.0
207,0.0
251,0.0
219,0.0
210,0.0
211,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
208,0.0
245,0.0
246,0.0
248,0.0
250,0.0
252,0.0
221,0.0
189,0.0
230,0.0
281,0.0
224,0.0
225,0.0
220,0.0
226,0.0
227,0.0
228,0.0
229,0.0
223,0.0
354,0.0
355,0.0
356,0.0
357,0.0
342,0.0
343,0.0
344,0.0
345,0.0
321,0.0
192,0.0
341,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
301,0.0
340,0.0
364,0.0
324,0.0
325,0.0
38,0.0
39,0.0
42,0.0
43,0.0
334,0.0
335,0.0
353,0.0
337,0.0
338,0.0
346,0.0
333,0.0
26,0.0
27,0.0
350,0.0
351,0.0
352,0.0
336,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
302,0.0
270,0.0
271,0.0
273,0.0
274,0.0
275,0.0
276,0.0
278,0.0
279,0.0
280,0.0
269,0.0
303,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
291,0.0
314,0.0
315,0.0
316,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
313,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
77,0.0
79,0.0
80,0.0
323,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
82,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
103,0.0
121,0.0
124,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
120,0.0
322,0.0
28,0.0
349,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
92,0.0
363,0.0
317,0.0
318,0.0
319,0.0
320,0.0
348,0.0
25,0.0
339,0.0
347,0.0
21,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
69,0.0
70,0.0
24,0.0
73,0.0
74,0.0
76,0.0
46,0.0
47,0.0
48,0.0
49,0.0
52,0.0
22,0.0
72,0.0
184,0.0
185,0.0
187,0.0
188,0.0
157,0.0
158,0.0
159,0.0
160,0.0
111,0.0
162,0.0
163,0.0
164,0.0
165,0.0
168,0.0
169,0.0
171,0.0
141,0.0
143,0.0
161,0.0
194,0.0
195,0.0
197,0.0
198,0.0
199,0.0
201,0.0
202,0.0
203,0.0
183,0.0
173,0.0
174,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
204,0.0
153,0.0
155,0.0
156,0.0
125,0.0
127,0.0
129,0.0
130,0.0
131,0.0
144,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
139,0.0
140,0.0
109,0.0
110,0.0
132,0.0
145,0.0
147,0.0
148,0.0
149,0.0
55,0.0
56,0.0
57,0.0
58,0.0
152,0.0
60,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
150,0.0
59,0.0
